Enter Asc or Desc Order :asc
sql : select * from city order by name asc
Name: A CoruÃ±a (La CoruÃ±a),ID: 670, CountryCode: ESP, District: Galicia, Population: 243402
Name: Prome (Pyay),ID: 2721, CountryCode: MMR, District: Pegu [Bago], Population: 105700
Name: Providence,ID: 3912, CountryCode: USA, District: Rhode Island, Population: 173618
Name: Provo,ID: 4016, CountryCode: USA, District: Utah, Population: 105166
Name: PuÂškin,ID: 3761, CountryCode: RUS, District: Pietari, Population: 92900
Name: Pucallpa,ID: 2900, CountryCode: PER, District: Ucayali, Population: 220866
Name: Puchon,ID: 2339, CountryCode: KOR, District: Kyonggi, Population: 779412
Name: Pudukkottai,ID: 1336, CountryCode: IND, District: Tamil Nadu, Population: 98619
Name: Puebla,ID: 2518, CountryCode: MEX, District: Puebla, Population: 1346176
Name: Pueblo,ID: 4029, CountryCode: USA, District: Colorado, Population: 102121
Name: Puente Alto,ID: 555, CountryCode: CHL, District: Santiago, Population: 386236
Name: Puerto Cabello,ID: 3556, CountryCode: VEN, District: Carabobo, Population: 187722
Name: Puerto La Cruz,ID: 3562, CountryCode: VEN, District: AnzoÃ¡tegui, Population: 155700
Name: Puerto Montt,ID: 569, CountryCode: CHL, District: Los Lagos, Population: 152194
Name: Puerto Princesa,ID: 819, CountryCode: PHL, District: Southern Tagalog, Population: 161912
Name: Puerto Vallarta,ID: 2594, CountryCode: MEX, District: Jalisco, Population: 183741
Name: Pultava [Poltava],ID: 3442, CountryCode: UKR, District: Pultava, Population: 313000
Name: Pune,ID: 1034, CountryCode: IND, District: Maharashtra, Population: 1566651
Name: Puno,ID: 2909, CountryCode: PER, District: Puno, Population: 101578
Name: Punta Arenas,ID: 575, CountryCode: CHL, District: Magallanes, Population: 125631
Name: Punto Fijo,ID: 3559, CountryCode: VEN, District: FalcÃ³n, Population: 167215
Name: Puqi,ID: 2195, CountryCode: CHN, District: Hubei, Population: 117264
Name: Puri,ID: 1257, CountryCode: IND, District: Orissa, Population: 125199
Name: Purnea (Purnia),ID: 1286, CountryCode: IND, District: Jharkhand, Population: 114912
Name: Purulia,ID: 1358, CountryCode: IND, District: Jharkhand, Population: 92574
Name: Purwakarta,ID: 1009, CountryCode: IDN, District: West Java, Population: 95900
Name: Purwokerto,ID: 976, CountryCode: IDN, District: Central Java, Population: 202500
Name: Pusan,ID: 2332, CountryCode: KOR, District: Pusan, Population: 3804522
Name: Putian,ID: 2245, CountryCode: CHN, District: Fujian, Population: 91030
Name: Puyang,ID: 2102, CountryCode: CHN, District: Henan, Population: 175988
Name: Pyongtaek,ID: 2353, CountryCode: KOR, District: Kyonggi, Population: 312927
Name: Pyongyang,ID: 2318, CountryCode: PRK, District: Pyongyang-si, Population: 2484000
Name: Qaemshahr,ID: 1418, CountryCode: IRN, District: Mazandaran, Population: 143286
Name: Qalyub,ID: 640, CountryCode: EGY, District: al-Qalyubiya, Population: 97200
Name: Qandahar,ID: 2, CountryCode: AFG, District: Qandahar, Population: 237500
Name: Qaraghandy,ID: 1861, CountryCode: KAZ, District: Qaraghandy, Population: 436900
Name: Qaramay,ID: 2068, CountryCode: CHN, District: Xinxiang, Population: 197602
Name: Qarchak,ID: 1419, CountryCode: IRN, District: Teheran, Population: 142690
Name: Qashqar,ID: 2105, CountryCode: CHN, District: Xinxiang, Population: 174570
Name: Qazvin,ID: 1397, CountryCode: IRN, District: Qazvin, Population: 291117
Name: Qianjiang,ID: 2063, CountryCode: CHN, District: Hubei, Population: 205504
Name: Qidong,ID: 2177, CountryCode: CHN, District: Jiangsu, Population: 126872
Name: Qina,ID: 628, CountryCode: EGY, District: Qina, Population: 171275
Name: Qingdao,ID: 1903, CountryCode: CHN, District: Shandong, Population: 2596000
Name: Qingyuan,ID: 2115, CountryCode: CHN, District: Guangdong, Population: 164641
Name: Qingzhou,ID: 2176, CountryCode: CHN, District: Shandong, Population: 128258
Name: Qinhuangdao,ID: 1982, CountryCode: CHN, District: Hebei, Population: 364972
Name: Qinzhou,ID: 2197, CountryCode: CHN, District: Guangxi, Population: 114586
Name: Qiqihar,ID: 1922, CountryCode: CHN, District: Heilongjiang, Population: 1070000
Name: Qitaihe,ID: 2053, CountryCode: CHN, District: Heilongjiang, Population: 214957
Name: Qods,ID: 1420, CountryCode: IRN, District: Teheran, Population: 138278
Name: Qom,ID: 1387, CountryCode: IRN, District: Qom, Population: 777677
Name: Qomsheh,ID: 1446, CountryCode: IRN, District: Esfahan, Population: 89800
Name: Qostanay,ID: 1869, CountryCode: KAZ, District: Qostanay, Population: 221400
Name: Quanzhou,ID: 2086, CountryCode: CHN, District: Fujian, Population: 185154
Name: QuÃ©bec,ID: 1832, CountryCode: CAN, District: QuÃ©bec, Population: 167264
Name: Queimados,ID: 389, CountryCode: BRA, District: Rio de Janeiro, Population: 115020
Name: Quelimane,ID: 2704, CountryCode: MOZ, District: ZambÃ©zia, Population: 150116
Name: QuerÃ©taro,ID: 2536, CountryCode: MEX, District: QuerÃ©taro de Arteag, Population: 639839
Name: Quetta,ID: 2830, CountryCode: PAK, District: Baluchistan, Population: 560307
Name: Quetzaltenango,ID: 925, CountryCode: GTM, District: Quetzaltenango, Population: 90801
Name: Quevedo,ID: 603, CountryCode: ECU, District: Los RÃ­os, Population: 129631
Name: Quezon,ID: 765, CountryCode: PHL, District: National Capital Reg, Population: 2173831
Name: Quilmes,ID: 74, CountryCode: ARG, District: Buenos Aires, Population: 559249
Name: QuilpuÃ©,ID: 577, CountryCode: CHL, District: ValparaÃ­so, Population: 118857
Name: Quito,ID: 594, CountryCode: ECU, District: Pichincha, Population: 1573458
Name: Qujing,ID: 2099, CountryCode: CHN, District: Yunnan, Population: 178669
Name: Qutubullapur,ID: 1314, CountryCode: IND, District: Andhra Pradesh, Population: 105380
Name: Quy Nhon,ID: 3779, CountryCode: VNM, District: Binh Dinh, Population: 163385
Name: Quzhou,ID: 2205, CountryCode: CHN, District: Zhejiang, Population: 112373
Name: Qyzylorda,ID: 1873, CountryCode: KAZ, District: Qyzylorda, Population: 157400
Name: Rabat,ID: 2486, CountryCode: MAR, District: Rabat-SalÃ©-Zammour-, Population: 623457
Name: Rach Gia,ID: 3781, CountryCode: VNM, District: Kien Giang, Population: 141132
Name: Radom,ID: 2942, CountryCode: POL, District: Mazowieckie, Population: 232262
Name: Rae Bareli,ID: 1246, CountryCode: IND, District: Uttar Pradesh, Population: 129904
Name: Rafah,ID: 4079, CountryCode: PSE, District: Rafah, Population: 92020
Name: Rafsanjan,ID: 1440, CountryCode: IRN, District: Kerman, Population: 98300
Name: Rahim Yar Khan,ID: 2842, CountryCode: PAK, District: Punjab, Population: 228479
Name: Raichur,ID: 1193, CountryCode: IND, District: Karnataka, Population: 157551
Name: Raiganj,ID: 1204, CountryCode: IND, District: West Bengali, Population: 151045
Name: Raigarh,ID: 1363, CountryCode: IND, District: Chhatisgarh, Population: 89166
Name: Raipur,ID: 1080, CountryCode: IND, District: Chhatisgarh, Population: 438639
Name: Raj Nandgaon,ID: 1255, CountryCode: IND, District: Chhatisgarh, Population: 125371
Name: Rajahmundry,ID: 1103, CountryCode: IND, District: Andhra Pradesh, Population: 324851
Name: Rajapalaiyam,ID: 1288, CountryCode: IND, District: Tamil Nadu, Population: 114202
Name: Rajkot,ID: 1067, CountryCode: IND, District: Gujarat, Population: 559407
Name: Rajshahi,ID: 153, CountryCode: BGD, District: Rajshahi, Population: 294056
Name: Raleigh,ID: 3854, CountryCode: USA, District: North Carolina, Population: 276093
Name: Ramagundam,ID: 1146, CountryCode: IND, District: Andhra Pradesh, Population: 214384
Name: Ramat Gan,ID: 1461, CountryCode: ISR, District: Tel Aviv, Population: 126900
Name: Rampur,ID: 1124, CountryCode: IND, District: Uttar Pradesh, Population: 243742
Name: Rancagua,ID: 563, CountryCode: CHL, District: OÂ´Higgins, Population: 212977
Name: Ranchi,ID: 1062, CountryCode: IND, District: Jharkhand, Population: 599306
Name: Rancho Cucamonga,ID: 3961, CountryCode: USA, District: California, Population: 127743
Name: Randburg,ID: 725, CountryCode: ZAF, District: Gauteng, Population: 341288
Name: Randfontein,ID: 749, CountryCode: ZAF, District: Gauteng, Population: 120838
Name: Rangoon (Yangon),ID: 2710, CountryCode: MMR, District: Rangoon [Yangon], Population: 3361700
Name: Rangpur,ID: 155, CountryCode: BGD, District: Rajshahi, Population: 191398
Name: Rasht,ID: 1391, CountryCode: IRN, District: Gilan, Population: 417748
Name: Ratingen,ID: 3158, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 90951
Name: Ratlam,ID: 1165, CountryCode: IND, District: Madhya Pradesh, Population: 183375
Name: Raurkela,ID: 1140, CountryCode: IND, District: Orissa, Population: 215489
Name: Raurkela Civil Township,ID: 1223, CountryCode: IND, District: Orissa, Population: 140408
Name: Ravenna,ID: 1491, CountryCode: ITA, District: Emilia-Romagna, Population: 138418
Name: Rawalpindi,ID: 2825, CountryCode: PAK, District: Punjab, Population: 1406214
Name: RÃ¢mnicu VÃ¢lcea,ID: 3039, CountryCode: ROM, District: VÃ¢lcea, Population: 119741
Name: RÃ­o Bravo,ID: 2663, CountryCode: MEX, District: Tamaulipas, Population: 103901
Name: RÃ­o Cuarto,ID: 114, CountryCode: ARG, District: CÃ³rdoba, Population: 134355
Name: RÃ­obamba,ID: 606, CountryCode: ECU, District: Chimborazo, Population: 123163
Name: Reading,ID: 494, CountryCode: GBR, District: England, Population: 148000
Name: Recife,ID: 213, CountryCode: BRA, District: Pernambuco, Population: 1378087
Name: Recklinghausen,ID: 3125, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 125022
Name: Regensburg,ID: 3124, CountryCode: DEU, District: Baijeri, Population: 125236
Name: Reggio di Calabria,ID: 1481, CountryCode: ITA, District: Calabria, Population: 179617
Name: Reggio nellÂ´ Emilia,ID: 1489, CountryCode: ITA, District: Emilia-Romagna, Population: 143664
Name: Regina,ID: 1830, CountryCode: CAN, District: Saskatchewan, Population: 180400
Name: Rehovot,ID: 1463, CountryCode: ISR, District: Ha Merkaz, Population: 90300
Name: Reims,ID: 2985, CountryCode: FRA, District: Nord-Pas-de-Calais, Population: 187206
Name: Remscheid,ID: 3130, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 120125
Name: Rennes,ID: 2983, CountryCode: FRA, District: Haute-Normandie, Population: 206229
Name: Reno,ID: 3904, CountryCode: USA, District: Nevada, Population: 180480
Name: Renqiu,ID: 2198, CountryCode: CHN, District: Hebei, Population: 114256
Name: Resende,ID: 419, CountryCode: BRA, District: Rio de Janeiro, Population: 100627
Name: Resistencia,ID: 98, CountryCode: ARG, District: Chaco, Population: 229212
Name: Resita,ID: 3046, CountryCode: ROM, District: Caras-Severin, Population: 93976
Name: Reutlingen,ID: 3139, CountryCode: DEU, District: Baden-WÃ¼rttemberg, Population: 110343
Name: Rewa,ID: 1247, CountryCode: IND, District: Madhya Pradesh, Population: 128981
Name: ReykjavÃ­k,ID: 1449, CountryCode: ISL, District: HÃ¶fuÃ°borgarsvÃ¦Ã°i, Population: 109184
Name: Reynosa,ID: 2552, CountryCode: MEX, District: Tamaulipas, Population: 419776
Name: RibeirÃ£o das Neves,ID: 296, CountryCode: BRA, District: Minas Gerais, Population: 232685
Name: RibeirÃ£o Pires,ID: 401, CountryCode: BRA, District: SÃ£o Paulo, Population: 108121
Name: RibeirÃ£o Preto,ID: 237, CountryCode: BRA, District: SÃ£o Paulo, Population: 473276
Name: Richmond,ID: 1834, CountryCode: CAN, District: British Colombia, Population: 148867
Name: Richmond,ID: 3887, CountryCode: USA, District: Virginia, Population: 197790
Name: Richmond,ID: 4047, CountryCode: USA, District: California, Population: 94100
Name: Richmond Hill,ID: 1841, CountryCode: CAN, District: Ontario, Population: 116428
Name: Riga,ID: 2434, CountryCode: LVA, District: Riika, Population: 764328
Name: Rijeka,ID: 2411, CountryCode: HRV, District: Primorje-Gorski Kota, Population: 167964
Name: Rimini,ID: 1493, CountryCode: ITA, District: Emilia-Romagna, Population: 131062
Name: Rio Branco,ID: 279, CountryCode: BRA, District: Acre, Population: 259537
Name: Rio Claro,ID: 342, CountryCode: BRA, District: SÃ£o Paulo, Population: 163551
Name: Rio de Janeiro,ID: 207, CountryCode: BRA, District: Rio de Janeiro, Population: 5598953
Name: Rio Grande,ID: 321, CountryCode: BRA, District: Rio Grande do Sul, Population: 182222
Name: Rio Verde,ID: 404, CountryCode: BRA, District: GoiÃ¡s, Population: 107755
Name: Rishon Le Ziyyon,ID: 1453, CountryCode: ISR, District: Ha Merkaz, Population: 188200
Name: Rishra,ID: 1321, CountryCode: IND, District: West Bengali, Population: 102649
Name: Riverside,ID: 3859, CountryCode: USA, District: California, Population: 255166
Name: Rivne,ID: 3452, CountryCode: UKR, District: Rivne, Population: 245000
Name: Riyadh,ID: 3173, CountryCode: SAU, District: Riyadh, Population: 3324000
Name: Rizhao,ID: 2087, CountryCode: CHN, District: Shandong, Population: 185048
Name: Rjazan,ID: 3607, CountryCode: RUS, District: Rjazan, Population: 529900
Name: Road Town,ID: 537, CountryCode: VGB, District: Tortola, Population: 8000
Name: Roanoke,ID: 4050, CountryCode: USA, District: Virginia, Population: 93357
Name: Rochdale,ID: 525, CountryCode: GBR, District: England, Population: 94313
Name: Rochester,ID: 3871, CountryCode: USA, District: New York, Population: 219773
Name: Rockford,ID: 3929, CountryCode: USA, District: Illinois, Population: 150115
Name: Rodriguez (Montalban),ID: 853, CountryCode: PHL, District: Southern Tagalog, Population: 115167
Name: Rohtak,ID: 1133, CountryCode: IND, District: Haryana, Population: 233400
Name: Roma,ID: 1464, CountryCode: ITA, District: Latium, Population: 2643581
Name: RondonÃ³polis,ID: 345, CountryCode: BRA, District: Mato Grosso, Population: 155115
Name: Roodepoort,ID: 730, CountryCode: ZAF, District: Gauteng, Population: 279340
Name: Rosario,ID: 72, CountryCode: ARG, District: Santa FÃ©, Population: 907718
Name: Roseau,ID: 586, CountryCode: DMA, District: St George, Population: 16243
Name: Rostock,ID: 3104, CountryCode: DEU, District: Mecklenburg-Vorpomme, Population: 203279
Name: Rostov-na-Donu,ID: 3590, CountryCode: RUS, District: Rostov-na-Donu, Population: 1012700
Name: Rotherham,ID: 506, CountryCode: GBR, District: England, Population: 121380
Name: Rotterdam,ID: 6, CountryCode: NLD, District: Zuid-Holland, Population: 4000
Name: Roubaix,ID: 3010, CountryCode: FRA, District: Nord-Pas-de-Calais, Population: 96984
Name: Rouen,ID: 3006, CountryCode: FRA, District: Haute-Normandie, Population: 106592
Name: Roxas,ID: 840, CountryCode: PHL, District: Western Visayas, Population: 126352
Name: Rubtsovsk,ID: 3688, CountryCode: RUS, District: Altai, Population: 162600
Name: Ruda Slaska,ID: 2951, CountryCode: POL, District: Slaskie, Population: 159665
Name: Rudnyy,ID: 1878, CountryCode: KAZ, District: Qostanay, Population: 109500
Name: Rufisque,ID: 3202, CountryCode: SEN, District: Cap-Vert, Population: 150000
Name: RuiÂ´an,ID: 2128, CountryCode: CHN, District: Zhejiang, Population: 156468
Name: Ruse,ID: 543, CountryCode: BGR, District: Ruse, Population: 166467
Name: Rustavi,ID: 907, CountryCode: GEO, District: Kvemo Kartli, Population: 155400
Name: Rustenburg,ID: 752, CountryCode: ZAF, District: North West, Population: 97008
Name: Rybinsk,ID: 3656, CountryCode: RUS, District: Jaroslavl, Population: 239600
Name: Rybnik,ID: 2952, CountryCode: POL, District: Slaskie, Population: 144582
Name: RzeszÃ³w,ID: 2950, CountryCode: POL, District: Podkarpackie, Population: 162049
Name: Saanich,ID: 1853, CountryCode: CAN, District: British Colombia, Population: 101388
Name: SaarbrÃ¼cken,ID: 3108, CountryCode: DEU, District: Saarland, Population: 183836
Name: Sabadell,ID: 677, CountryCode: ESP, District: Katalonia, Population: 184859
Name: SabarÃ¡,ID: 402, CountryCode: BRA, District: Minas Gerais, Population: 107781
Name: Sabzevar,ID: 1410, CountryCode: IRN, District: Khorasan, Population: 170738
Name: Sachon,ID: 2395, CountryCode: KOR, District: Kyongsangnam, Population: 113494
Name: Sacramento,ID: 3832, CountryCode: USA, District: California, Population: 407018
Name: Sadiqabad,ID: 2854, CountryCode: PAK, District: Punjab, Population: 141500
Name: Safi,ID: 2495, CountryCode: MAR, District: Doukkala-Abda, Population: 262300
Name: Saga,ID: 1652, CountryCode: JPN, District: Saga, Population: 170034
Name: Sagamihara,ID: 1548, CountryCode: JPN, District: Kanagawa, Population: 586300
Name: Sagar,ID: 1156, CountryCode: IND, District: Madhya Pradesh, Population: 195346
Name: Sagay,ID: 839, CountryCode: PHL, District: Western Visayas, Population: 129765
Name: Saharanpur,ID: 1094, CountryCode: IND, District: Uttar Pradesh, Population: 374945
Name: Sahiwal,ID: 2843, CountryCode: PAK, District: Punjab, Population: 207388
Name: Saidpur,ID: 172, CountryCode: BGD, District: Rajshahi, Population: 96777
Name: Saint Catharines,ID: 1839, CountryCode: CAN, District: Ontario, Population: 136216
Name: Saint George,ID: 190, CountryCode: BMU, District: Saint GeorgeÂ´s, Population: 1800
Name: Saint GeorgeÂ´s,ID: 916, CountryCode: GRD, District: St George, Population: 4621
Name: Saint Helens,ID: 514, CountryCode: GBR, District: England, Population: 106293
Name: Saint Helier,ID: 535, CountryCode: GBR, District: Jersey, Population: 27523
Name: Saint JohnÂ´s,ID: 63, CountryCode: ATG, District: St John, Population: 24000
Name: Saint JohnÂ´s,ID: 1851, CountryCode: CAN, District: Newfoundland, Population: 101936
Name: Saint Louis,ID: 3841, CountryCode: USA, District: Missouri, Population: 348189
Name: Saint Paul,ID: 3851, CountryCode: USA, District: Minnesota, Population: 287151
Name: Saint Petersburg,ID: 3860, CountryCode: USA, District: Florida, Population: 248232
Name: Saint-Denis,ID: 3017, CountryCode: REU, District: Saint-Denis, Population: 131480
